,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
931019,4825,3710,3,962913169,M,25,17,94602,Action Jackson (1988),Action|Comedy,False
285227,4508,2959,5,964984219,M,25,20,15701,Fight Club (1999),Drama,False
457057,4750,3608,3,963192885,F,25,0,91107,Pee-wee's Big Adventure (1985),Comedy,False
378090,4344,2023,4,965931617,M,25,1,44240,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
977350,3518,3391,4,969287367,F,18,7,11215,Who's That Girl? (1987),Comedy,False
769061,4020,673,3,965524645,M,25,6,77034,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
170173,2528,2002,2,976805277,M,56,0,37922,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
477244,1985,1377,3,974685010,M,45,12,92122,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
684634,2435,1094,1,974223446,M,25,4,22903,"Crying Game, The (1992)",Drama|Romance|War,False
743488,2777,2322,3,973125101,M,18,4,95326,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
453183,1954,1282,5,974869317,M,25,16,91402,Fantasia (1940),Animation|Children's|Musical,False
441667,1099,1918,1,974926530,M,25,17,77059,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
294164,4580,551,2,964481012,F,56,13,97113,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
381477,1181,3481,4,974858023,M,35,7,20716,High Fidelity (2000),Comedy,False
292090,3001,3113,4,970619706,M,18,4,94704,End of Days (1999),Action|Thriller,False
390609,2200,2699,4,974604960,M,35,1,60016,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
471770,955,2174,2,975209633,F,50,7,94941,Beetlejuice (1988),Comedy|Fantasy,False
384892,2955,25,2,971205848,M,35,14,92025,Leaving Las Vegas (1995),Drama|Romance,False
525001,2110,3175,2,974650605,M,50,11,46802,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
974520,1322,3475,5,974787203,M,56,0,94043,"Place in the Sun, A (1951)",Drama|Romance,False
925723,1203,43,3,998230965,F,25,1,06417,Restoration (1995),Drama,False
371392,4517,1711,3,964864488,F,18,1,48067,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
974130,5482,2372,4,959871182,M,18,7,10014,Fletch Lives (1989),Comedy,False
409275,4489,2302,5,983303913,M,18,4,78613,My Cousin Vinny (1992),Comedy,False
224612,1778,1240,3,974781082,M,18,4,94704,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
143807,4279,1917,5,965283428,M,25,16,43215,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
792104,1193,122,3,974855026,M,25,12,90712,Boomerang (1992),Comedy|Romance,False
408962,3260,2302,4,1019506217,M,25,4,44514,My Cousin Vinny (1992),Comedy,False
404989,4887,1358,5,962738871,M,18,2,19072,Sling Blade (1996),Drama|Thriller,False
332787,2219,1569,1,974601819,M,25,6,60060,My Best Friend's Wedding (1997),Comedy|Romance,False
118361,3940,480,5,965698481,M,35,20,32708,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
902280,2976,3919,3,971022595,M,18,20,86001,Hellraiser III: Hell on Earth (1992),Horror,False
442292,662,2140,5,975662061,M,18,4,99163,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
871495,2590,1969,2,973840874,M,18,4,94044,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror,False
394823,5682,3298,4,1026884615,M,18,0,23455-4959,Boiler Room (2000),Drama,False
414112,1611,3623,3,990590955,M,25,0,03867,Mission: Impossible 2 (2000),Action|Thriller,False
834643,5268,1760,2,961169557,F,25,2,68502,Spice World (1997),Comedy|Musical,False
910116,4068,2670,4,965457691,M,56,3,89185,"Run Silent, Run Deep (1958)",War,False
44793,4980,1961,4,962598065,M,25,1,55403,Rain Man (1988),Drama,False
113899,5479,265,5,959868369,M,35,1,50014,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
988887,1770,1330,3,974703686,M,35,16,79605,April Fool's Day (1986),Comedy|Horror,False
105796,3958,3654,5,965671890,M,45,7,46112,"Guns of Navarone, The (1961)",Action|Drama|War,False
227205,3681,2987,3,968950881,M,25,7,29662,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
210850,780,1136,4,975439432,M,25,17,91776,Monty Python and the Holy Grail (1974),Comedy,False
247228,726,224,4,975519832,F,25,9,77449,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
511441,1044,1200,5,974966184,M,25,20,72701,Aliens (1986),Action|Sci-Fi|Thriller|War,False
958006,4729,147,5,963349455,M,50,16,55347,"Basketball Diaries, The (1995)",Drama,False
56428,4568,3114,4,964477882,F,25,4,90034,Toy Story 2 (1999),Animation|Children's|Comedy,False
469466,583,333,5,982825482,F,25,0,48067,Tommy Boy (1995),Comedy,False
983324,203,2695,2,976928647,F,18,4,53715,"Boys, The (1997)",Drama,False
153744,949,21,5,975224871,M,50,17,96753,Get Shorty (1995),Action|Comedy|Drama,False
372727,4663,3246,4,963867239,M,25,4,92037,Malcolm X (1992),Drama,False
536869,5645,2529,3,958879774,M,25,2,87123,Planet of the Apes (1968),Action|Sci-Fi,False
616892,5871,1805,1,957567181,F,25,4,01002,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
692000,4137,2064,5,965348393,M,25,7,91941,Roger & Me (1989),Comedy|Documentary,False
338788,4748,1947,5,963275179,M,45,16,60302,West Side Story (1961),Musical|Romance,False
531391,2472,1073,3,974236747,M,25,18,37922,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
591053,3569,1982,3,968269712,F,18,2,48823,Halloween (1978),Horror,False
704403,1324,1219,4,974778312,M,35,16,07030,Psycho (1960),Horror|Thriller,False
726562,1776,3258,4,974711297,M,25,0,45801,Death Becomes Her (1992),Comedy,False
216737,3464,1036,4,967174472,F,25,14,78251,Die Hard (1988),Action|Thriller,False
145601,3821,2396,4,974758570,M,25,20,44313,Shakespeare in Love (1998),Comedy|Romance,False
539059,1496,1220,4,974751616,M,25,17,94108,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
27172,3402,527,3,967431116,M,35,20,30306,Schindler's List (1993),Drama|War,False
948228,1941,2645,3,974850476,M,35,17,94550,Dracula (1958),Horror,False
592240,5891,2485,2,957467827,M,18,4,55404,She's All That (1999),Comedy|Romance,False
328061,3571,364,5,979769307,M,18,4,10044,"Lion King, The (1994)",Animation|Children's|Musical,False
768990,3512,673,3,967154916,M,18,17,02140,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
595371,1702,2719,4,974876069,M,18,10,97303,"Haunting, The (1999)",Horror|Thriller,False
875257,1714,2401,4,974711566,M,25,17,43212,Pale Rider (1985),Western,False
600827,1293,1883,4,974789910,M,25,5,60074,Bulworth (1998),Comedy,False
19441,5420,2018,4,960157727,F,1,19,14850,Bambi (1942),Animation|Children's,False
589570,3900,2243,4,965875383,F,25,14,55343,Broadcast News (1987),Comedy|Drama|Romance,False
536373,3018,2529,3,970505868,M,35,0,45242,Planet of the Apes (1968),Action|Sci-Fi,False
776739,3345,1021,3,967775385,M,25,7,18655,Angels in the Outfield (1994),Children's|Comedy,False
115532,4906,1084,4,962681267,M,50,17,49506,Bonnie and Clyde (1967),Crime|Drama,False
117884,2831,480,2,972610962,M,25,0,32225,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
348724,3080,861,3,969811443,M,25,20,55410,Supercop (1992),Action|Thriller,False
336164,424,2017,4,976546879,M,25,17,55112,Babes in Toyland (1961),Children's|Fantasy|Musical,False
786140,2808,2875,4,972778198,M,56,16,60610,Sommersby (1993),Drama|Mystery|Romance,False
113568,2817,265,5,972675273,M,35,12,53130,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
675441,3180,1126,1,968802103,M,25,14,07430,Drop Dead Fred (1991),Comedy|Fantasy,False
107721,1194,2858,5,1036261127,F,25,1,95617,American Beauty (1999),Comedy|Drama,False
649483,22,1748,4,978136335,M,18,15,53706,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
645147,1624,2527,4,974774894,M,25,0,06810,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
197944,5938,1580,5,957274969,M,25,1,35401,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
211079,1694,1136,5,974717351,M,25,12,98116,Monty Python and the Holy Grail (1974),Comedy,False
353114,3641,1221,5,966489147,M,25,0,92008,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
97255,2661,110,4,973461092,M,56,13,19312,Braveheart (1995),Action|Drama|War,False
273132,4520,2580,5,964836738,M,25,4,45810,Go (1999),Crime,False
716544,4607,2671,4,998920198,M,25,0,27403,Notting Hill (1999),Comedy|Romance,False
561249,6022,246,5,956755721,M,25,17,57006,Hoop Dreams (1994),Documentary,False
82631,4649,3035,5,964038873,M,56,13,10025,Mister Roberts (1955),Comedy|Drama|War,False
633651,2969,198,4,971100012,M,25,7,06851,Strange Days (1995),Action|Crime|Sci-Fi,False
415077,187,778,5,977232687,F,45,1,94061,Trainspotting (1996),Drama,False
905376,5084,2057,2,963893883,M,18,4,10013,"Incredible Journey, The (1963)",Adventure|Children's,False
286536,193,908,4,977019669,F,45,15,44106,North by Northwest (1959),Drama|Thriller,False
427112,3513,1257,5,966974187,M,25,16,01890,Better Off Dead... (1985),Comedy,False
483967,415,924,5,977500205,F,35,0,55406,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
609744,6001,1625,5,956807032,F,25,7,94117,"Game, The (1997)",Mystery|Thriller,False
6164,678,1197,2,978702553,M,25,0,34952,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
386756,1456,2329,5,974756943,M,25,2,98074,American History X (1998),Drama,False
951054,2237,892,5,974598925,F,35,6,14905,Twelfth Night (1996),Comedy|Drama|Romance,False
516976,148,2872,2,977334883,M,50,17,57747,Excalibur (1981),Action|Drama|Fantasy|Romance,False
738318,2109,903,5,974670742,M,25,16,13090,Vertigo (1958),Mystery|Thriller,False
744469,2820,3708,2,972676329,F,35,0,02138,Firestarter (1984),Horror|Thriller,False
232315,5902,1683,3,957396461,M,50,16,77079,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,False
438335,36,2640,4,993702241,M,25,3,94123,Superman (1978),Action|Adventure|Sci-Fi,False
774,2855,1193,5,972505712,M,25,4,94102,One Flew Over the Cuckoo's Nest (1975),Drama,False
322134,3017,357,3,970507538,F,35,9,85255,Four Weddings and a Funeral (1994),Comedy|Romance,False
382472,5779,3481,3,958157393,M,25,5,10011,High Fidelity (2000),Comedy,False
612755,3927,1645,4,965710606,F,25,16,67846,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
811845,4543,3244,4,964757567,M,25,2,11105,"Goodbye Girl, The (1977)",Comedy|Romance,False
99407,597,2490,4,975904674,M,35,12,80206,Payback (1999),Action|Thriller,False
518604,3790,898,5,966039299,F,25,17,94618,"Philadelphia Story, The (1940)",Comedy|Romance,False
683513,4541,1739,1,964712272,M,1,10,55427,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children's,False
784392,203,455,1,976929581,F,18,4,53715,Free Willy (1993),Adventure|Children's|Drama,False
777656,1490,2403,4,974771535,M,50,7,90505,First Blood (1982),Action,False
215507,5167,1214,4,961897890,M,18,15,06114,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
766238,1510,3,3,974748728,F,25,1,48067,Grumpier Old Men (1995),Comedy|Romance,False
61213,1294,1537,5,974874213,F,50,20,11217,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
354939,451,1393,4,976417118,M,56,13,54720,Jerry Maguire (1996),Drama|Romance,False
686062,934,1242,4,992384551,F,35,7,97401,Glory (1989),Action|Drama|War,False
67362,4868,2628,3,962927451,M,35,17,03820,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
388701,2485,1673,3,974483019,M,35,14,95746,Boogie Nights (1997),Drama,False
936627,3526,3141,4,967618758,M,35,2,62263-3004,"Two Jakes, The (1990)",Drama,False
416576,5636,3916,4,986779806,M,25,7,98102,Remember the Titans (2000),Drama,False
182137,5837,1247,4,957846004,M,25,7,60607,"Graduate, The (1967)",Drama|Romance,False
107862,1418,2858,4,974761167,M,18,4,48197,American Beauty (1999),Comedy|Drama,False
272931,3159,2580,4,968880331,F,25,15,15213,Go (1999),Crime,False
810408,3823,2922,5,965945337,M,56,7,93711,Hang 'em High (1967),Western,False
331227,4480,597,3,965026561,M,25,0,94403,Pretty Woman (1990),Comedy|Romance,False
912294,1690,3238,3,974713916,M,35,16,98029,Eye of the Beholder (1999),Thriller,False
696286,3785,785,4,966022085,F,25,20,93401,Kingpin (1996),Comedy,False
869856,442,2884,4,1014944181,M,25,1,55105,Dog Park (1998),Comedy|Romance,False
438198,4958,1269,4,1029949051,M,18,7,55403,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
362780,4430,2712,4,965101956,F,25,0,94403,Eyes Wide Shut (1999),Drama,False
877055,1601,1752,3,978578896,M,25,12,83001,Hard Rain (1998),Action|Thriller,False
409771,1383,1148,5,974766925,F,25,7,19806,"Wrong Trousers, The (1993)",Animation|Comedy,False
824941,1658,2926,3,974716605,F,35,6,94214,Hairspray (1988),Comedy|Drama,False
226579,1574,2987,2,974737885,M,25,6,81007,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
638510,2323,446,2,974518178,M,35,3,13088,Farewell My Concubine (1993),Drama|Romance,False
151591,3648,235,2,977184114,M,18,4,85210,Ed Wood (1994),Comedy|Drama,False
625414,4819,2369,2,962921157,M,35,18,17350,Desperately Seeking Susan (1985),Comedy|Romance,False
947650,4464,3138,3,965070386,F,50,1,62052,Stealing Home (1988),Drama,False
290673,4728,3476,4,973326947,M,25,19,31401,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
646525,2058,2455,4,974663286,F,56,1,06437,"Fly, The (1986)",Horror|Sci-Fi,False
519929,5067,899,5,962471035,M,56,13,97520,Singin' in the Rain (1952),Musical|Romance,False
507007,3182,62,5,968780451,M,25,12,12866,Mr. Holland's Opus (1995),Drama,False
694896,1277,330,3,974798054,F,18,0,06360,Tales from the Hood (1995),Comedy|Horror,False
872916,3808,1979,1,965974435,M,25,7,60010,Friday the 13th Part VI: Jason Lives (1986),Horror,False
401476,4855,529,5,962846785,M,25,12,90034,Searching for Bobby Fischer (1993),Drama,False
555690,2680,2706,3,973400491,M,25,12,01864,American Pie (1999),Comedy,False
731263,3018,3505,2,970679549,M,35,0,45242,No Way Out (1987),Thriller,False
707893,4491,3053,5,965006612,M,18,4,52405,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
918967,4207,2755,2,965324528,M,35,1,90731,Light of Day (1987),Drama,False
808400,3309,1297,5,967968433,M,25,17,20707,Real Genius (1985),Comedy,False
166297,5874,3418,5,957562216,M,25,4,01002,Thelma & Louise (1991),Action|Drama,False
972624,5672,2996,2,958686504,F,25,4,43212,Music of the Heart (1999),Drama,False
734860,3227,2642,3,968797975,F,25,14,60657,Superman III (1983),Action|Adventure|Sci-Fi,False
210361,4535,2115,4,964722307,M,18,19,17517,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
930929,2771,3710,2,974252733,M,18,1,92037,Action Jackson (1988),Action|Comedy,False
487138,183,926,5,1019355217,F,45,1,55407,All About Eve (1950),Drama,False
989477,5416,3692,4,960224412,F,25,5,01801,Class of Nuke 'Em High (1986),Comedy|Horror,False
194032,15,653,2,978212570,M,25,7,22903,Dragonheart (1996),Action|Adventure|Fantasy,False
29622,2041,1097,3,983034084,F,25,20,24015,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
274823,3218,968,3,968454425,M,56,6,48070,Night of the Living Dead (1968),Horror|Sci-Fi,False
747593,1182,45,2,974853865,M,1,10,91326,To Die For (1995),Comedy|Drama,False
709330,716,1689,4,982882628,M,18,4,98188,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
242642,4899,296,4,969317541,M,25,12,94402,Pulp Fiction (1994),Crime|Drama,False
152305,5023,1124,4,962580773,M,35,20,91505,On Golden Pond (1981),Drama,False
870681,4788,2468,3,962999729,M,35,7,85331,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,False
75281,3308,1213,3,967995922,F,18,20,15701-1348,GoodFellas (1990),Crime|Drama,False
534055,5284,541,4,961098613,M,25,16,55426,Blade Runner (1982),Film-Noir|Sci-Fi,False
154469,4058,21,5,965490186,M,25,6,73118,Get Shorty (1995),Action|Comedy|Drama,False
690972,5054,1407,4,1035915982,M,35,2,20818,Scream (1996),Horror|Thriller,False
668956,5506,2253,2,959805719,F,18,14,60610,Toys (1992),Action|Comedy|Fantasy,False
731648,4506,1189,5,964982886,M,50,16,29464,"Thin Blue Line, The (1988)",Documentary,False
878529,3958,3615,4,965671741,M,45,7,46112,Dinosaur (2000),Animation|Children's,False
255437,5469,377,3,959896090,M,35,12,20171,Speed (1994),Action|Romance|Thriller,False
805948,447,3554,4,976236168,F,45,11,55105,Love and Basketball (2000),Drama|Romance,False
46627,5431,2692,5,960069630,M,56,1,19026,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
561686,1041,1288,4,974970538,M,45,2,94306,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
218203,4023,3702,2,965519276,F,35,9,32404,Mad Max (1979),Action|Sci-Fi,False
296669,5667,1517,3,958768833,M,35,7,10009,Austin Powers: International Man of Mystery (1997),Comedy,False
210171,3610,2115,5,977886494,M,18,6,30064,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
223350,1545,2947,3,974744017,M,25,20,20009,Goldfinger (1964),Action,False
769527,173,1285,4,1009653267,M,25,0,45237,Heathers (1989),Comedy,False
667403,4948,1013,3,962645591,M,45,2,94618,"Parent Trap, The (1961)",Children's|Drama,False
776179,4260,852,3,972110705,M,25,16,59079,Tin Cup (1996),Comedy|Romance,False
224700,2060,1240,5,974662017,M,1,1,48304,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
884348,1786,2965,1,974700110,M,45,1,85721,"Omega Code, The (1999)",Action,False
54017,3921,2028,5,965717628,M,25,14,95820,Saving Private Ryan (1998),Action|Drama|War,False
748333,3490,951,5,967048590,M,25,0,74136,His Girl Friday (1940),Comedy,False
373047,1774,3173,3,974700708,M,25,17,99003,Any Given Sunday (1999),Drama,False
354186,2232,2336,5,974597476,M,25,14,60061,Elizabeth (1998),Drama,False
137543,3791,593,5,966018935,M,50,18,60516,"Silence of the Lambs, The (1991)",Drama|Thriller,False
450860,4339,316,4,965232705,M,25,2,78748,Stargate (1994),Action|Adventure|Sci-Fi,False
991321,1410,2521,3,974764771,M,50,7,94404,Airport 1975 (1974),Drama,False
296280,3759,1517,5,966094290,M,35,6,54751,Austin Powers: International Man of Mystery (1997),Comedy,False
896901,1561,2750,4,1024169987,F,18,4,11214,Radio Days (1987),Comedy|Drama,False
995153,999,462,2,975047301,M,25,15,62558,"Good Man in Africa, A (1994)",Action|Adventure,False
517006,539,2872,5,976128549,M,25,2,55103,Excalibur (1981),Action|Drama|Fantasy|Romance,False
245555,1151,728,3,974870024,M,25,15,46805,Cold Comfort Farm (1995),Comedy,False
99560,1696,2490,4,974761379,M,35,7,95765,Payback (1999),Action|Thriller,False
682888,4508,485,4,964982491,M,25,20,15701,Last Action Hero (1993),Action|Comedy,False
297594,4050,1089,3,966620686,M,35,6,60061,Reservoir Dogs (1992),Crime|Thriller,False
439391,5389,2640,3,960328180,M,45,7,01905,Superman (1978),Action|Adventure|Sci-Fi,False
450101,260,316,4,976671562,M,18,19,98126,Stargate (1994),Action|Adventure|Sci-Fi,False
669195,3491,3705,4,967072546,M,25,16,28542,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
450972,4977,316,2,962601949,M,25,4,92507,Stargate (1994),Action|Adventure|Sci-Fi,False
805254,4448,494,4,966964446,M,25,14,06880,Executive Decision (1996),Action|Thriller,False
104840,1056,1690,3,974952751,M,1,0,48133,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
247710,5442,3728,4,959980872,M,25,7,63110,One False Move (1991),Thriller,False
13950,4443,938,4,965096125,M,56,2,91321,Gigi (1958),Musical,False
365398,4111,161,4,965364960,M,25,15,32603,Crimson Tide (1995),Drama|Thriller|War,False
12967,1112,595,5,974943911,M,18,6,19104,Beauty and the Beast (1991),Animation|Children's|Musical,False
717844,199,849,4,977006093,M,18,4,83706,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
320601,2895,34,5,972403424,M,25,11,07039,Babe (1995),Children's|Comedy|Drama,False
